Type,Name,Size,Status,Last Edited By,Date Last Edited (America/Los_Angeles)
"page","Counterplan","5312","active","jeffreygans","2012-09-21 23:18:27"
"file","Counterplan SO12.docx","133256","active","chhsdebate","2012-09-22 05:12:46"
"page","Counterplanning Buisness","654","active","fngster","2011-10-18 23:29:10"
"page","Counterplans","295","active","rsadagopal","2011-12-29 16:34:27"
"page","Counterplans - Chamblee AP","5699","active","euchae","2013-02-09 09:06:19"
"file","Counterplans - St. Mark's PK.docx","34084","active","15Pattabia","2012-10-11 10:25:04"
"page","Counterplans--St. Mark's JK","8499","active","Tehnikhil","2011-11-12 18:50:58"
"file","CP Cites.docx","25936","active","A_Javeri","2012-11-05 15:57:24"
"file","CP11112STMARKTS.docx","77500","active","milan95","2012-01-11 18:09:44"
"file","CP12312STMARKTS.docx","79953","active","milan95","2012-01-23 07:25:31"
"file","CP1812STMARKTS.docx","57509","active","milan95","2012-01-08 16:07:42"
"file","CPCITESGVINGSTMARKTS.docx","33630","active","milan95","2011-09-14 06:57:36"
"page","CPs","10109","active","avikramisme","2013-01-22 12:42:50"
"file","cps swag.psd","267111","active","dping","2012-10-30 17:02:55"
"file","cps_emblem.jpg","13367","active","CollegePrepGY","2011-10-31 16:38:55"
"file","CRITICISMSGVINESTMARKTS.docx","30451","active","milan95","2011-09-14 07:12:23"
"page","Critique Cites","5420","active","DillonRHall","2012-03-03 21:24:24"
"page","Critiques","297","active","rsadagopal","2011-12-29 16:35:52"
"file","Critiques - St. Mark's PK.docx","34961","active","15Pattabia","2012-10-10 10:52:53"
"file","CvilleWalrus.JPG","25463","active","chhsdebate","2013-03-15 08:37:42"
"page","Cypress Bay Steirns","1721","active","rsteirn","2012-09-22 07:23:58"
"page","D&G - 1NC Shell - Bronx","2293","active","avikramisme","2011-12-12 14:32:35"
"file","D-dev rd 1 disclosure.docx","18974","active","sreddy13","2012-10-26 11:34:32"
"page","DA","3123","active","fngster","2011-10-18 23:28:07"
"page","DA -- st johns","5326","active","jeslipka","2012-12-12 09:26:27"
"file","DA11112STMARKTS.docx","79148","active","milan95","2012-01-11 18:11:35"
"file","DA12312STMARKTS.docx","108676","active","milan95","2012-01-23 07:27:44"
"file","DA1912STMARKTS.docx","72219","active","milan95","2012-01-09 09:16:18"
"file","DACITESGVINESTMARKTS.docx","36539","active","milan95","2011-09-14 07:25:47"
"page","Damien FO- Negative","637","active","GU-AMDG","2012-03-20 01:06:20"
"page","Damien LO - Aff Cites","10945","active","JDL13_DHS","2012-09-30 17:21:27"
"page","Damien LO - Aff Cites 201","158729","active","JDL13_DHS","2013-01-02 21:26:40"
"page","Damien LO - Case Negs","25447","active","lpomahony","2012-10-27 18:41:32"
"page","Damien LO - Counte","21796","active","lpomahony","2012-10-27 18:53:11"
"page","Damien LO - Disadvantages","25739","active","lpomahony","2012-10-27 18:47:32"
"page","Damien LO - Kritiks","39656","active","lpomahony","2012-10-27 18:42:57"
"page","Damien LO - Top","7985","active","lpomahony","2012-10-27 18:45:04"
"page","Damien MM - Affirmaitve - Case","17007","active","munoz.david","2012-03-13 19:29:39"
"page","Damien MM - Affirmative","10924","active","rjmancuso","2011-11-19 13:29:15"
"page","Damien MM - Affirmative - Counterplans","12814","active","munoz.david","2012-03-13 19:19:22"
"page","Damien MM - Affirmative - Disads","10538","active","munoz.david","2012-03-13 19:28:08"
"page","Damien MM - Affirmative - Kritiks","4056","active","munoz.david","2012-03-13 19:36:24"
"page","Damien MM - Affirmative - Topicality","2797","active","munoz.david","2012-03-13 19:34:38"
"page","Damien MM - Case Arguments","7","active","rjmancuso","2011-09-17 09:54:14"
"page","Damien MM - Counterplans","9366","active","rjmancuso","2011-11-06 17:20:32"
"page","Damien MM - Disadvantages","2027","active","munoz.david","2012-02-21 18:34:55"
"page","Damien MM - Kritiks","2574","active","rjmancuso","2011-11-08 14:22:29"
"page","Damien MM - Rounds","4360","active","munoz.david","2012-04-21 10:35:18"
"page","Damien MM - Topicality","1","active","rjmancuso","2011-10-25 11:26:24"
"file","David's 1acx 1-13 Mary Barstow.doc","92160","active","BarstowKD","2012-01-20 10:21:25"
"file","db8logo.jpg","24992","active","ditzy_xj","2013-08-19 13:48:51"
"page","DCI Shenanigans","34574","active","bawdebate","2013-04-17 07:22:25"
"file","DDI 13 CM Cuba Rum Aff.docx","290883","active","Richard14916","2013-09-02 10:22:52"
"file","Death cites.doc","32768","active","sam.gustavson","2012-11-20 14:31:37"
"file","Debate logo 1.jpg","353785","active","adog5555","2012-11-27 17:36:49"
"file","DEBATE LOGO 2012.jpg","77577","active","jskoog13","2012-11-19 15:02:24"
"file","debate logo.jpeg","677128","active","X3phrX","2012-09-28 18:09:48"
"page","Debate wiki","14039","active","sam.gustavson","2012-01-02 09:42:05"
"file","Debate.zip","6084025","active","osamhussein","2012-11-06 17:59:56"
"page","DEBT CEILING","3303","active","chrismoxley","2011-03-03 20:30:57"
"file","dedev cites.doc","36864","active","sam.gustavson","2012-09-16 19:09:59"
"file","DeDev DA Wiki.docx","32824","active","salpointedebate","2013-01-12 07:50:44"
"file","DeDev DA.docx","129409","active","salpointedebate","2013-01-12 07:47:51"
"file","Dedevelopment 1NC.docx","29270","active","wyzykow","2012-09-05 19:08:42"
"file","Derek affirmative .docx","147255","active","osamhussein","2012-11-06 18:01:03"
"file","derek neg.docx","139538","active","osamhussein","2012-11-06 18:02:02"
"file","DG Cites.docx","26836","active","A_Javeri","2012-11-05 15:52:36"
"file","Dhruv Brain Drain DA.docx","137181","active","osamhussein","2012-11-06 18:02:05"
"file","dhruv final ac.docx","129322","active","osamhussein","2012-11-06 18:01:00"
"file","Dhruv nozick neg.docx","165109","active","osamhussein","2012-11-06 18:02:08"
"page","Disads","2394","active","Rohit-Mucherla","2011-10-04 08:04:15"
"page","Disadvantage Cites","34879","active","DillonRHall","2012-03-03 20:52:07"
"page","Disadvantages","296","active","rsadagopal","2011-12-29 16:35:14"
"file","Disadvantages - St. Mark's PK.docx","39584","active","15Pattabia","2012-10-20 12:38:01"
"page","Disadvantages--St. Mark's JK","22344","active","Tehnikhil","2011-11-13 09:52:15"
"file","dj.PNG","343253","active","sohumdaftary","2013-03-11 15:57:11"
"file","DnG cites.doc","31232","active","sam.gustavson","2012-10-11 07:52:32"
"file","DnG Plan PIK cites.doc","35840","active","sam.gustavson","2012-01-24 09:25:12"
"file","DnG Rhizome cites.doc","30208","active","sam.gustavson","2012-01-14 23:22:27"
"file","dod trade-off da - alex.docx","51683","active","alexpatel","2012-12-12 15:14:27"
"page","Dowling Neg","33682","active","theonoparstak","2012-12-09 09:16:44"
"page","Dowling SL - Affirmative","152255","active","SimonSheaff","2013-06-27 06:42:15"
"page","Dowling SL - Negative - CP","28015","active","JonLangel","2013-01-06 18:57:22"
"page","Dowling SL - Negative - Critique","51338","active","JonLangel","2013-02-18 19:48:01"
"page","Dowling SL - Negative - DA","63011","active","SimonSheaff","2013-02-18 21:13:18"
"page","Dowling SL - Negative - Impact Turns","50547","active","JonLangel","2013-01-11 23:14:34"
"page","Dowling SL - Negative - Intel","16470","active","SimonSheaff","2013-03-03 20:21:58"
"page","Dowling SL - Negative - T","4109","active","JonLangel","2013-01-06 18:36:44"
"file","Downgrade DA Cites.docx","123038","active","nikpurohit","2012-11-01 09:36:58"
"file","Downgrade.docx","154061","active","nick.moolenijzer","2012-09-22 11:13:08"
"file","DPR Aff. Cantu.docx","26193","active","LuceroCantu","2012-09-17 11:42:16"
"file","DPR Aff. Green Hill.docx","35708","active","kaitline64","2012-09-21 20:27:02"
"file","DrugsAff(Outline).doc","42496","active","macauleyberg","2010-10-29 11:36:22"
"file","e9d334da-8a00-4596-8a20-41cee4515012-m.jpeg","4819","active","HCLcoasters","2012-09-15 20:07:52"
"file","Ecology cites.doc","36352","active","sam.gustavson","2012-11-20 14:21:05"
"file","Edelman 2AC.docx","26991","active","wyzykow","2012-09-05 18:32:51"
"page","Edgemont XK Affirmative","191544","active","avikramisme","2013-01-22 12:31:53"
"page","Edgemont XK Topicality","2535","active","avikramisme","2013-01-22 12:39:48"
"file","edgemont xk_r2-gtown_reservoir rb.docx","114898","active","avikramisme","2012-10-17 08:35:07"
"file","edgemont xk_r2-wake_westminster prepatory pm.docx","138693","active","avikramisme","2012-10-16 20:03:06"
"file","edgemont xk_r4-gtown_heritage hall hp.docx","101328","active","avikramisme","2012-10-17 08:43:40"
"file","edgemont xk_r4-wake_carrollton jb.docx","128445","active","avikramisme","2012-10-16 20:03:09"
"file","edgemont xk_r6-gtown_bcc bb.docx","78955","active","avikramisme","2012-10-17 08:35:10"
"file","edgemont xk_r6-wake_westminster og.docx","121728","active","avikramisme","2012-10-16 20:03:12"
"page","Edina HY - Aff - Port Dredging","62790","active","d-bag.ml","2012-11-29 16:12:06"
"page","Edina HY - Neg - Case Negs","5348","active","d-bag.ml","2012-10-11 17:40:26"
"page","Edina HY - Neg - Counterplans","5083","active","JonXYang","2012-11-03 14:14:51"
"page","Edina HY - Neg - Disads and Impact Work","6","active","d-bag.ml","2012-09-16 21:06:39"
"page","Edina HY - Neg - Intel","1096","active","d-bag.ml","2012-11-17 07:37:18"
"page","Edina HY - Neg - Kritiks","3895","active","d-bag.ml","2012-10-28 20:29:24"
"page","Edina HY - Neg - Topicality","8","active","d-bag.ml","2012-09-16 21:06:45"
"file","EIS CP Cites.docx","165799","active","nikpurohit","2012-11-01 09:47:38"
"file","EIS CP.docx","104777","active","nick.moolenijzer","2012-09-17 13:43:48"
"file","Elections 2AC.docx","21858","active","wyzykow","2012-09-05 18:36:09"
"file","Elections cites.doc","35328","active","sam.gustavson","2012-09-15 16:18:45"
"file","Elections DA Cites.docx","125618","active","nick.moolenijzer","2012-11-06 16:59:45"
"file","Elections DA.docx","126936","active","nick.moolenijzer","2012-09-06 16:23:02"
"file","Elections—Obama Good – Russian Relations Cites.docx","118970","active","nikpurohit","2012-11-01 09:36:11"
"file","Eli- All Bodies DA.docx","29338","active","cosmarchy","2013-04-28 15:36:48"
"file","Eli- AMUR'CA AC.docx","34562","active","cosmarchy","2013-04-28 15:32:22"
"file","Eli- Backwards Marathon NC.docx","26244","active","cosmarchy","2013-04-28 15:39:33"
"file","Eli- Coltrane NC.docx","17554","active","cosmarchy","2013-04-28 15:48:14"
"file","Eli- Crime and Punishment K.docx","48164","active","cosmarchy","2013-04-28 15:29:40"
"file","Eli- Deep Into Night AC.docx","75562","active","cosmarchy","2013-04-28 15:51:58"
"file","Eli- Disease, Injury, Madness K.docx","45976","active","cosmarchy","2013-04-28 15:37:32"
"file","Eli- Dizzy Gillespie DA.docx","22493","active","cosmarchy","2013-04-28 15:46:41"
"file","Eli- Double Rainbow AC.docx","45704","active","cosmarchy","2013-04-28 15:31:49"
"file","Eli- Flecktones AC 2.0.docx","45206","active","cosmarchy","2013-04-28 15:44:58"
"file","Eli- Herbie Hancock DA.docx","31091","active","cosmarchy","2013-04-28 15:46:46"
"file","Eli- Informal Gluttony DA.docx","27893","active","cosmarchy","2013-04-28 15:36:53"
"file","Eli- Jaco Pastorius NC.docx","27692","active","cosmarchy","2013-04-28 15:48:20"
"file","Eli- Job Training +Econ Expansion Cap K.docx","27846","active","cosmarchy","2013-04-28 15:29:19"
"file","Eli- Prison Abuse DA.docx","21192","active","cosmarchy","2013-04-28 15:53:25"
"file","Eli- Reason NC.docx","21242","active","cosmarchy","2013-04-28 15:53:30"
"file","Eli- RIP Leroi Moore K.docx","32957","active","cosmarchy","2013-04-28 15:47:17"
"file","Eli- Rippingtons CP.docx","25036","active","cosmarchy","2013-04-28 15:45:34"
"file","Eli- Roy Hargrove AC.docx","42429","active","cosmarchy","2013-04-28 15:45:04"
"file","Eli- Sanborn NC.docx","28545","active","cosmarchy","2013-04-28 15:48:25"
"file","Eli- Selkies, The Endless Obsession AC.docx","43192","active","cosmarchy","2013-04-28 15:35:14"
"file","Eli- Short Nietzsche K (include cap module).docx","34722","active","cosmarchy","2013-04-28 15:37:38"
"file","Eli- Social Consensus NC.docx","29932","active","cosmarchy","2013-04-28 15:53:35"
"file","Eli- The Scarlet Letter AC 3.0.docx","39070","active","cosmarchy","2013-04-28 15:31:54"
"file","Eli- Universality NC.docx","22355","active","cosmarchy","2013-04-28 15:53:41"
"file","Eli- Where Ma Money Bitch NC.docx","21993","active","cosmarchy","2013-04-28 15:31:10"
"file","Eli- Why Can't I Hold All These Rodls AC.docx","37044","active","cosmarchy","2013-04-28 15:52:04"
"file","Eli- Zizek K Add-ons.docx","19782","active","cosmarchy","2013-04-28 15:30:34"
"file","Eli- Zizek Violence NC.docx","32061","active","cosmarchy","2013-04-28 15:28:22"
"file","Emo Domo cites.doc","35328","active","sam.gustavson","2012-09-25 18:44:47"
"file","Empiricism AC.docx","154163","active","timwest1616","2012-09-22 09:38:30"
"file","Environmental Security.docx","23274","active","wyzykow","2012-09-05 18:39:55"
"page","ESA","572","active","HeeSeungSong","2011-09-17 14:52:35"
"file","EU Relations DA cites.doc","31744","active","sam.gustavson","2012-01-14 22:53:16"
"page","Executive Order CP","964","active","Anderson_Debate","2013-01-28 20:32:19"
"file","Extensions- Nietzsche AC 3.0.docx","15718","active","cosmarchy","2013-08-07 12:50:32"
"file","Fasching aff cites.doc","36352","active","sam.gustavson","2012-01-24 09:15:16"
"page","Feminism","1","active","bgoodman76","2012-12-19 09:26:17"
"file","Fiat Double Bind cites.doc","31744","active","sam.gustavson","2012-09-16 19:05:16"
"file","Fiscal Cliff DA Cites.docx","128061","active","nick.moolenijzer","2012-11-25 11:58:24"
"file","Fiscal Cliff DA—Economy Cites.docx","132256","active","nikpurohit","2012-12-03 16:27:18"
"file","Fiscal Cliff DA—Sequestration Cites.docx","135278","active","nikpurohit","2012-12-03 16:30:33"
"page","Fiscal Discipline","6054","active","HeeSeungSong","2011-09-17 15:00:15"
"file","Food Prices DA.docx","120134","active","nick.moolenijzer","2012-09-06 16:23:08"
"page","Framework","6050","active","HeeSeungSong","2011-09-17 14:45:35"
"file","Framework cites.doc","39424","active","sam.gustavson","2012-01-15 09:38:32"
"file","frp 1ac cites.docx","38229","active","ky7jg1","2012-09-23 18:32:53"
"page","Full Text 1AC - MBA","251523","active","y.xu","2013-01-05 22:20:24"
"page","Full Text 1AC - St. Marks","288954","active","y.xu","2011-10-17 14:48:41"
"page","Full Text Highlighted 1AC - FFL State","402981","active","kmmccaffrey","2011-03-05 09:12:24"
"page","Full Text Highlighted 1AC - GDS","377276","active","kmmccaffrey","2010-10-20 11:12:02"
"page","Full Text Highlighted 1AC - UF","441897","active","kmmccaffrey","2010-11-01 16:36:44"
"file","FWK Cites.docx","107428","active","nick.moolenijzer","2012-10-19 08:23:39"
"file","FWK.docx","53150","active","nick.moolenijzer","2012-01-24 16:48:21"
"page","GBN CH -- Affirmative","41724","active","thisisdannyhenselswikiaccount","2012-10-02 18:06:56"
"page","GBN CH -- Affirmative -- National Infrastructure Bank","13443","active","thisisdannyhenselswikiaccount","2013-03-02 10:49:16"
"page","GBN CH -- Affirmative -- Port Dredging","70310","active","thisisdannyhenselswikiaccount","2013-05-06 19:59:57"
"page","GBN CH -- Affirmative -- Space Elevator","31037","active","thisisdannyhenselswikiaccount","2013-03-02 10:49:40"
"page","GBN CH -- Affirmative Log","16295","active","thisisdannyhenselswikiaccount","2013-05-06 20:03:35"
"page","GBN CH -- Case Negative","10065","active","thisisdannyhenselswikiaccount","2012-10-02 18:21:43"
"page","GBN CH -- Case Negatives","110624","active","thisisdannyhenselswikiaccount","2013-05-06 20:59:08"
"page","GBN CH -- Counterplan","13554","active","thisisdannyhenselswikiaccount","2012-10-02 18:14:31"
"page","GBN CH -- Counterplans","66092","active","thisisdannyhenselswikiaccount","2013-06-02 20:47:18"
"page","GBN CH -- Disadvantage","5413","active","thisisdannyhenselswikiaccount","2012-10-02 18:27:39"
"page","GBN CH -- Disadvantages","37931","active","thisisdannyhenselswikiaccount","2013-05-06 21:00:43"
"page","GBN CH -- Impact Work","142820","active","thisisdannyhenselswikiaccount","2013-05-07 06:41:54"
"page","GBN CH -- Kritiks","26033","active","thisisdannyhenselswikiaccount","2013-05-06 21:07:05"
"page","GBN CH -- Negative Strategies","51433","active","thisisdannyhenselswikiaccount","2013-05-07 13:43:50"
"page","GBN CH -- Politics DA","82427","active","thisisdannyhenselswikiaccount","2013-05-06 21:02:50"
"page","GBN CH -- Topicality","21113","active","thisisdannyhenselswikiaccount","2013-05-06 21:08:38"
"file","GDI 07-Famine K.pdf","370300","active","haaronson","2012-12-01 11:59:06"
"page","Georgetown Neg","24704","active","theonoparstak","2012-10-01 20:27:43"
"file","ghilldj.jpg","21158","active","Ricky57","2013-03-11 15:38:33"
"page","Glenbrooks Neg","37176","active","theonoparstak","2012-11-21 20:47:25"
"page","Glenbrooks neg Alwin and Tahir","19655","active","tahmee1","2012-11-29 20:04:29"
"file","Government PIC Cites.docx","101996","active","nick.moolenijzer","2012-10-19 08:23:42"
"file","Grafitti aff cites.doc","45568","active","sam.gustavson","2012-12-27 00:36:57"
"file","Grapevine aff cites.doc","44544","active","sam.gustavson","2012-09-15 15:27:28"
"page","Greenhill Neg","28334","active","theonoparstak","2012-09-23 19:11:32"
"file","Greenhill Neg Cites.doc","46592","active","chhsdebate","2011-09-18 08:51:37"
"page","Greenhill Round Robin Affirmative Chattahoochee KL (2012-2013)","8628","active","coolerthanyou","2012-09-20 09:19:01"
"page","Gresham-Barlow (OR) -- Eric Endsley & George Ford","18887","active","Sam_Barlow","2012-02-03 11:00:46"
